response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
1049,Neurology,CDR,5,2015,1.1471594798083504,CONUS MTF,2-4 months,3,3,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Southeast (North Carolina, Florida)",Other,No,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,7,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1050,Occupational Medicine,CAPT or Flag,6,2013,3.1457905544147846,CONUS MTF,> 4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Southeast (North Carolina, Florida)",2 tours (~6 years),Other,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,5,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1053,Radiology,CDR,5,2014,2.1464750171115674,CONUS MTF,NA,5,5,2,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Southern California,4 tours (~12 years),No,Academic Medicine,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
979,Resident,Unknown,NA,2014,NA,Other,NA,NA,NA,NA,NA,0,$0,$0,Low Deployer,resident,1,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,NA,15.075471698113208,0.24788029925187033,NA,0.25986928104575163
240,Resident,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,3,4,2,2,0,$0,$0,Low Deployer,resident,1,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Operational Medicine,No,status_quo,FALSE,No,FALSE,No,> 4 months,6,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
267,Resident,LCDR,4,2013,NA,CONUS MTF,> 4 months,NA,NA,NA,NA,0,$0,$0,Low Deployer,resident,1,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
1062,Emergency Medicine,LCDR,4,2014,2.1464750171115674,CONUS MTF,2-4 months,1,1,1,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",3 tours (~9 years),Yes,Academic Medicine,No,other/unknown,TRUE,Yes,FALSE,No,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
273,Resident,LCDR,4,2013,3.1074606433949348,CONUS MTF,2-4 months,1,1,1,1,0,$0,$0,Low Deployer,resident,1,Balanced,Southern California,Other,No,Research,Yes,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
286,Resident,LT,3,2016,0.10677618069815195,CONUS MTF,2-4 months,3,3,5,1,0,$0,$0,Low Deployer,resident,1,Balanced,Southern California,4 tours (~12 years),No,Undecided,Do not care,other/unknown,TRUE,Yes,FALSE,No,2-4 months,4,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
311,Resident,LT,3,2016,0.10677618069815195,CONUS MTF,< 2 months,3,2,NA,1,0,$0,$0,Low Deployer,resident,1,Balanced,Northeast,4 tours (~12 years),No,Academic Medicine,Yes,status_quo,NA,Unknown,NA,Unknown,> 4 months,11,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
1066,Gastroenterology (IM),LCDR,4,2014,NA,CONUS MTF,NA,3,4,3,1,26000,$24k+,$24-32k,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,Do not care,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,11,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
334,Resident,LT,3,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,5,1,0,$0,$0,Low Deployer,resident,1,Balanced,Europe,2 tours (~6 years),No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
1068,Emergency Medicine,CAPT or Flag,6,2016,0.14510609171800137,CONUS Operational,2-4 months,5,5,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,Other,Other,Mixed,Other,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
363,Resident,LCDR,4,2014,2.108145106091718,CONUS MTF,< 2 months,NA,NA,1,1,0,$0,$0,Low Deployer,resident,1,Balanced,"Southeast (North Carolina, Florida)",3 tours (~9 years),No,Operational Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
367,Resident,LCDR,4,2015,NA,CONUS MTF,2-4 months,3,3,2,1,0,$0,$0,Low Deployer,resident,1,Balanced,Europe,2 tours (~6 years),No,Mixed,Other,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
1072,Family Medicine,LCDR,4,2016,0.14510609171800137,CONUS MTF,> 4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,1 tour (~3 years),Yes,Undecided,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
1074,Other,CAPT or Flag,6,2009,7.145790554414784,CONUS MTF,2-4 months,5,5,5,2,26000,$24k+,$24-32k,Low Deployer,unknown,1,Balanced,"Tidewater Region (Portsmouth, Norfolk)",1 tour (~3 years),No,Academic Medicine,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,NA,NA,0.24788029925187033,3.3149606299212597,0.25986928104575163
373,Resident,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,2,2,3,1,0,$0,$0,Low Deployer,resident,1,Balanced,Southern California,2 tours (~6 years),Yes,Operational Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,9,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
378,Resident,LT,3,2016,0.10677618069815195,CONUS MTF,2-4 months,3,3,4,1,0,$0,$0,Low Deployer,resident,1,Balanced,Southern California,2 tours (~6 years),Yes,Clinical Medicine,Yes,match,FALSE,No,FALSE,No,> 4 months,5,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
1077,Family Medicine,LT,3,2014,NA,CONUS MTF,NA,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
1078,Emergency Medicine,CAPT or Flag,6,2015,1.1498973305954825,CONUS MTF,2-4 months,4,5,2,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Southeast (North Carolina, Florida)",Other,Yes,Resign/Retire,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,9,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1080,Neurology,LT,3,2016,0.14784394250513347,CONUS MTF,< 2 months,NA,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,4 tours (~12 years),No,Mixed,Do not care,match,NA,Unknown,NA,Unknown,> 4 months,7,7,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
1083,Internal Medicine (General),CDR,5,2015,1.1498973305954825,CONUS Operational,< 2 months,2,4,3,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),Yes,Operational Medicine,No,status_quo,FALSE,No,TRUE,Yes,2-4 months,4,24,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1086,Cardiology (IM),LCDR,4,2015,1.1498973305954825,CONUS MTF,2-4 months,5,5,4,2,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,"Southeast (North Carolina, Florida)",3 tours (~9 years),Yes,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1089,Pediatrics,CDR,5,2014,2.1492128678986995,CONUS MTF,> 4 months,4,4,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,1 tour (~3 years),Yes,Undecided,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1092,Neurology,LT,3,2015,1.1498973305954825,CONUS MTF,2-4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,National Capital Region,3 tours (~9 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,7,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
387,Resident,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,3,3,3,2,0,$0,$0,Low Deployer,resident,1,Balanced,Europe,2 tours (~6 years),No,Mixed,Other,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
408,Resident,LT,3,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,NA,1,0,$0,$0,Low Deployer,resident,1,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),Other,Operational Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
1096,Pediatrics,LCDR,4,2016,NA,CONUS MTF,< 2 months,4,3,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,4 tours (~12 years),No,Other,Other,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1097,Radiology,CDR,5,2015,1.1526351813826146,CONUS MTF,> 4 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Southern California,4 tours (~12 years),No,Academic Medicine,No,match,FALSE,No,TRUE,Yes,> 4 months,12,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1099,Psychiatry,LT,3,2014,2.1519507186858315,CONUS MTF,2-4 months,3,5,NA,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Southern California,4 tours (~12 years),No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
1100,Pediatrics,LCDR,4,2016,0.15058179329226556,CONUS MTF,< 2 months,4,4,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,Other,No,Other,Other,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1101,Psychiatry,LCDR,4,2014,2.1519507186858315,CONUS MTF,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Tidewater Region (Portsmouth, Norfolk)",Other,No,Operational Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
409,Resident,LT,3,2016,0.10677618069815195,CONUS MTF,< 2 months,1,1,NA,1,0,$0,$0,Low Deployer,resident,1,Balanced,Northeast,2 tours (~6 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
438,Resident,LT,3,2015,1.111567419575633,CONUS MTF,2-4 months,2,3,NA,3,0,$0,$0,Low Deployer,resident,1,Balanced,Europe,2 tours (~6 years),No,Mixed,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
474,Resident,LCDR,4,2015,1.111567419575633,CONUS MTF,2-4 months,5,5,5,1,0,$0,$0,Low Deployer,resident,1,Balanced,Southern California,2 tours (~6 years),No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,13,177,15.075471698113208,0.24788029925187033,3.3878116343490303,0.25986928104575163
1108,Internal Medicine (General),LCDR,4,2015,1.1553730321697468,OCONUS MTF,< 2 months,5,3,4,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),No,Operational Medicine,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,33,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1112,Ophthalmology,LT,3,2016,0.15331964407939766,CONUS MTF,> 4 months,2,2,NA,NA,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,Europe,3 tours (~9 years),Unknown,Clinical Medicine,Do not care,match,FALSE,No,TRUE,Yes,> 4 months,8,7,4.56140350877193,0.24788029925187033,5.5543071161048685,0.25986928104575163
1113,Infectious Disease (IM),CAPT or Flag,6,2016,0.15331964407939766,Non-Operational/Clinical,2-4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,3 tours (~9 years),No,Research,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,7,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1114,Radiation Oncology,CAPT or Flag,6,NA,NA,CONUS MTF,2-4 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,0.8,Under,Southern California,Other,No,Clinical Medicine,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,5,0,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1115,Endocrinology (IM),CDR,5,2013,3.154004106776181,CONUS MTF,2-4 months,4,5,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Mixed,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,4,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1116,Endocrinology (IM),CDR,5,2015,1.1553730321697468,CONUS MTF,< 2 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,3 tours (~9 years),No,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,5,4,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1117,Otolaryngology,LCDR,4,2014,2.1546885694729636,CONUS MTF,2-4 months,2,5,NA,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Southeast (North Carolina, Florida)",Other,No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,5,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1118,Otolaryngology,LCDR,4,2014,2.1546885694729636,CONUS MTF,2-4 months,4,4,2,2,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Southeast (North Carolina, Florida)",2 tours (~6 years),No,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1119,Otolaryngology,CDR,5,2011,5.155373032169747,CONUS MTF,2-4 months,5,5,5,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Tidewater Region (Portsmouth, Norfolk)",Other,No,Resign/Retire,No,status_quo,FALSE,No,TRUE,Yes,2-4 months,4,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1120,Radiation Oncology,LCDR,4,2015,1.1553730321697468,CONUS MTF,< 2 months,3,3,3,1,36000,$24k+,32k+,Low Deployer,nonsurgical,0.8,Under,Southern California,4 tours (~12 years),No,Clinical Medicine,No,match,FALSE,No,TRUE,Yes,> 4 months,8,4,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1121,Otolaryngology,LCDR,4,2016,0.15331964407939766,CONUS MTF,< 2 months,5,5,3,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,Other,No,Global Health Engagement,No,status_quo,TRUE,Yes,NA,Unknown,> 4 months,6,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1122,Otolaryngology,LCDR,4,2014,2.1546885694729636,CONUS MTF,2-4 months,5,4,5,NA,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Pacific Northwest,Other,No,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1123,Otolaryngology,CAPT or Flag,6,2014,2.1546885694729636,CONUS MTF,> 4 months,5,5,3,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,2 tours (~6 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,Other/Unknown,NA,9,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
1124,Otolaryngology,LCDR,4,2016,0.15331964407939766,CONUS MTF,2-4 months,4,4,2,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Executive Medicine,No,match,TRUE,Yes,FALSE,No,2-4 months,4,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1125,Radiation Oncology,LCDR,4,2015,1.1553730321697468,CONUS MTF,> 4 months,4,4,5,2,36000,$24k+,32k+,Low Deployer,nonsurgical,0.8,Under,Southern California,4 tours (~12 years),No,Mixed,Do not care,status_quo,TRUE,Yes,TRUE,Yes,Other/Unknown,NA,4,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1126,Ophthalmology,CAPT or Flag,6,2014,2.1546885694729636,CONUS MTF,NA,5,5,5,1,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,Southern California,Other,No,Clinical Medicine,No,status_quo,TRUE,Yes,NA,Unknown,> 4 months,6,9,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
501,Resident,LT,3,2016,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,0,$0,$0,Low Deployer,resident,1,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
1128,Ophthalmology,CAPT or Flag,6,2010,6.154688569472964,CONUS MTF,2-4 months,5,5,4,1,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,Europe,3 tours (~9 years),No,Other,Yes,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,9,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
1129,Ophthalmology,CDR,5,2014,2.1546885694729636,CONUS MTF,< 2 months,2,1,3,1,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Academic Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1130,Endocrinology (IM),LCDR,4,2016,0.15331964407939766,OCONUS Operational,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),No,Academic Medicine,No,match,TRUE,Yes,FALSE,No,> 4 months,6,5,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1131,Heme/Onc (IM),LCDR,4,2012,4.153319644079398,CONUS MTF,2-4 months,4,4,5,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",Other,No,Resign/Retire,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,6,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1132,Ophthalmology,CDR,5,2015,1.1553730321697468,OCONUS MTF,2-4 months,4,4,3,1,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,Southern California,3 tours (~9 years),No,Clinical Medicine,Do not care,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1133,Otolaryngology,CAPT or Flag,6,2013,3.154004106776181,CONUS MTF,< 2 months,5,5,5,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,9,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
1134,Emergency Medicine,LT,3,2013,3.154004106776181,CONUS MTF,2-4 months,5,5,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,40,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
1135,Emergency Medicine,LCDR,4,2016,0.15331964407939766,CONUS MTF,2-4 months,4,4,2,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,2 tours (~6 years),No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1136,Otolaryngology,CDR,5,2015,1.1553730321697468,CONUS MTF,2-4 months,5,5,3,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,4 tours (~12 years),Other,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1137,Radiation Oncology,LCDR,4,2015,1.1553730321697468,CONUS MTF,> 4 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,0.8,Under,Southern California,4 tours (~12 years),No,Clinical Medicine,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,13,4,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1138,Ophthalmology,CDR,5,2011,5.155373032169747,CONUS MTF,2-4 months,4,4,4,1,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Other,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1139,Otolaryngology,LCDR,4,2015,1.1553730321697468,CONUS MTF,> 4 months,5,5,5,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,4 tours (~12 years),No,Academic Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
531,Resident,LT,3,2015,NA,CONUS MTF,< 2 months,3,4,3,1,0,$0,$0,Low Deployer,resident,1,Balanced,Southern California,4 tours (~12 years),No,Clinical Medicine,Do not care,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,578,15.075471698113208,0.24788029925187033,5.5543071161048685,0.25986928104575163
1142,Otolaryngology,LCDR,4,2015,1.1553730321697468,CONUS MTF,> 4 months,5,5,4,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,4 tours (~12 years),No,Academic Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1143,Otolaryngology,CAPT or Flag,6,2014,2.1546885694729636,CONUS MTF,NA,5,5,5,1,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,Other,No,Operational Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,9,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
1144,Emergency Medicine,LCDR,4,2014,2.1546885694729636,CONUS MTF,2-4 months,1,2,2,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Unknown,2 tours (~6 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1145,Otolaryngology,CDR,5,2011,5.155373032169747,CONUS MTF,2-4 months,3,3,4,NA,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Undecided,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1146,Ophthalmology,CDR,5,2014,2.1546885694729636,CONUS MTF,2-4 months,5,5,3,1,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Operational Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,17,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
1147,Otolaryngology,LCDR,4,2015,1.1553730321697468,CONUS MTF,2-4 months,2,4,3,2,30000,$24k+,$24-32k,Low Deployer,surgical,1.1,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,No,match,FALSE,No,TRUE,Yes,> 4 months,6,15,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1148,Endocrinology (IM),LCDR,4,2015,1.1553730321697468,CONUS MTF,2-4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),No,Undecided,Do not care,match,NA,Unknown,NA,Unknown,> 4 months,9,5,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1150,Neurosurgery,LCDR,4,2014,2.1546885694729636,CONUS MTF,NA,5,5,5,1,36000,$24k+,32k+,Low Deployer,surgical,1.335,Over,Southern California,Other,No,Clinical Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,14,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1151,Neurosurgery,LCDR,4,2015,1.1553730321697468,CONUS MTF,2-4 months,3,3,5,1,36000,$24k+,32k+,Low Deployer,surgical,1.335,Over,Southern California,4 tours (~12 years),No,Academic Medicine,No,match,FALSE,No,FALSE,No,> 4 months,6,14,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1153,Infectious Disease (IM),CAPT or Flag,6,2015,1.1553730321697468,CONUS MTF,2-4 months,1,1,3,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,2 tours (~6 years),No,Resign/Retire,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,8,7,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
